Sentence,WrongWord,CorrectWord,MarkedSentence,true_label,predicted_label,prediction_confidence,top_1,top_1_prob,top_2,top_2_prob,top_3,top_3_prob
ان مین تیری ماں کا کھسم ایک موجود ہے جس نے تیری ماں کو لن دیا تھا۔ ارشاد بھٹی کی بیوی بنی گالہ میں جس کتے سے یواتی رہی ہے اس کی تصویر یہاں لگا کر اپنی نسل کا بتا رہا ہے۔ قادیانیوں کا کتا یہودیوں کا کتا عمران نیازی ہے اس کتے کو کتے کی موت مرتا دیکھیں گے,مین,میں,ان [WRONG] مین [/WRONG] تیری ماں کا کھسم ایک موجود ہے جس نے تیری ماں کو لن دیا تھا۔ ارشاد بھٹی کی بیوی بنی گالہ میں جس کتے سے یواتی رہی ہے اس کی تصویر یہاں لگا کر اپنی نسل کا بتا رہا ہے۔ قادیانیوں کا کتا یہودیوں کا کتا عمران نیازی ہے اس کتے کو کتے کی موت مرتا دیکھیں گے,میں,میں,0.5406314,میں,0.5406314,آپ,0.05123352,نہیں,0.044531487
یہ پہلوان کی پھاڑتے ہوئے۔۔۔ تم اور نے بھی پھڑوانی ہے تو آجاو بلکے جو جو کہہ ریا ہے کے فلاپ ہوگیا ہے۔۔۔ وہ وہ آجائے۔,کے,کہ,یہ پہلوان کی پھاڑتے ہوئے۔۔۔ تم اور نے بھی پھڑوانی ہے تو آجاو بلکے جو جو کہہ ریا ہے [WRONG] کے [/WRONG] فلاپ ہوگیا ہے۔۔۔ وہ وہ آجائے۔,کہ,کہ,0.24778092,کہ,0.24778092,کی,0.118563525,ہیں,0.05539633
بچارے بنگال کو معلوم ہی نہیں کہ کچھ دنوں پہلے پنجاپی فوج کے عظیم چور باجوا نے یہاں تک کہہ دیا که مشرقی پاکستان کا بنگلادیش بننا سیاسی لیڈرشپ کی ناکامی تھی پنجاپی فوج تو صرف پتلونیں اتارنے گئے تھے که اتفاق سےانڈین پلٹن اپنےکمانڈر جرنیل ہروڑا وہاں آئے اور ہمارے ساتھ سیلفی کھینچی,باجوا,باجوہ,بچارے بنگال کو معلوم ہی نہیں کہ کچھ دنوں پہلے پنجاپی فوج کے عظیم چور [WRONG] باجوا [/WRONG] نے یہاں تک کہہ دیا که مشرقی پاکستان کا بنگلادیش بننا سیاسی لیڈرشپ کی ناکامی تھی پنجاپی فوج تو صرف پتلونیں اتارنے گئے تھے که اتفاق سےانڈین پلٹن اپنےکمانڈر جرنیل ہروڑا وہاں آئے اور ہمارے ساتھ سیلفی کھینچی,باجوہ,باجوہ,0.4454824,باجوہ,0.4454824,کے,0.05868975,یوتھیے,0.04956218
اپ سندھیوں، پنجابیوں، پختونوں کی شناخت کو تسلیم کرتے ہیں اور کروڑ سرائیکیوں کی سے دشمنی کرتے ہیں کو کہتے ہوئے کیوں موت اتی ہے؟ اخر سرائیکیوں سے اپ کو کیا دشمنی ہے؟ سرائیکیوں کی سرائیکی قومی شناخت کو تسلیم نہیں کرتے,اپ,آپ,[WRONG] اپ [/WRONG] سندھیوں، پنجابیوں، پختونوں کی شناخت کو تسلیم کرتے ہیں اور کروڑ سرائیکیوں کی سے دشمنی کرتے ہیں کو کہتے ہوئے کیوں موت اتی ہے؟ اخر سرائیکیوں سے اپ کو کیا دشمنی ہے؟ سرائیکیوں کی سرائیکی قومی شناخت کو تسلیم نہیں کرتے,آپ,آپ,0.62668705,آپ,0.62668705,میں,0.037373383,بھائی,0.032199316
یہ بے نظیر نہیں ہے جس کو زرداری نے مارا،اور نہ بھٹو ہے جس کو ایوب خان نے مارا یہ عمران خان ہے ہم جانتے ہیں کہ اس کو باجو نے مارا ہے اور ہم اب اس کا بدلہ لیں گے,باجو,باجوہ,یہ بے نظیر نہیں ہے جس کو زرداری نے مارا،اور نہ بھٹو ہے جس کو ایوب خان نے مارا یہ عمران خان ہے ہم جانتے ہیں کہ اس کو [WRONG] باجو [/WRONG] نے مارا ہے اور ہم اب اس کا بدلہ لیں گے,باجوہ,باجوہ,0.37021402,باجوہ,0.37021402,کے,0.07124709,یوتھیے,0.051558215
پٹواریوں کا لیڈر نواز شریف ۔جب بھی اس کی چوری پکڑی جاتی ہیں ۔تب وہ پاکستان چھوڑ کر بھاگ جاتا ہے ۔جو انسان عدالت سے اشتہاری مجرم ہو ۔ایسے لیڈر کو پٹواری اپنا لیڈر مانتے ہیں ۔۔پٹواریوں ۔کی عقل بہت ایڈوانس ہے,۔کی,کی,پٹواریوں کا لیڈر نواز شریف ۔جب بھی اس کی چوری پکڑی جاتی ہیں ۔تب وہ پاکستان چھوڑ کر بھاگ جاتا ہے ۔جو انسان عدالت سے اشتہاری مجرم ہو ۔ایسے لیڈر کو پٹواری اپنا لیڈر مانتے ہیں ۔۔پٹواریوں [WRONG] ۔کی [/WRONG] عقل بہت ایڈوانس ہے,کی,کی,0.213171,کی,0.213171,آئی,0.08729219,ہی,0.0749974
کہاں ٹائم زایا کرہے ہو بھایئ رات کو مجروں مین ہیسے لوٹنے والی قوم صبح اٹھ کر مہاجروں کے منہ لگنے آجاتے ہیں ان پر لعنت بھیج کر بلاک کرو,مین,میں,کہاں ٹائم زایا کرہے ہو بھایئ رات کو مجروں [WRONG] مین [/WRONG] ہیسے لوٹنے والی قوم صبح اٹھ کر مہاجروں کے منہ لگنے آجاتے ہیں ان پر لعنت بھیج کر بلاک کرو,میں,میں,0.5230833,میں,0.5230833,آپ,0.054023467,نہیں,0.049727447
کرپٹ تو سارے با اختیار ہیں پاکستان میں، لیکن باجوہ تو ننگا غدار ہے فوج اس کو پکڑتی کیوں نہیں۔۔؟؟ بی بی سی پہ اک پنجابی بندے نے باجوے کی پتلون اتار دی ہے,باجوے,باجوہ,کرپٹ تو سارے با اختیار ہیں پاکستان میں، لیکن باجوہ تو ننگا غدار ہے فوج اس کو پکڑتی کیوں نہیں۔۔؟؟ بی بی سی پہ اک پنجابی بندے نے [WRONG] باجوے [/WRONG] کی پتلون اتار دی ہے,باجوہ,باجوہ,0.44849658,باجوہ,0.44849658,کے,0.059644505,ہے,0.058235124
ان کی عیرت کی کہانیاں پنجابیوں نے ان کے اندر ہوا بھر بھر کا ان کے دماغوں نین ڈال دیں کہ پختون بہت عیرت مند قوم ہے عیرت مند اتنے کہ ایک افگاندی کو کال کرنے پر دس دس سالہ ہختون لڑکیاں چوہدریوں کے ڈھیروں پر سپلائی کرتے ہیں اصل یہ چہرہ ہے پر بھونکنا پنجابیوں پر ان کی فطرت ہے,کا,کہ,ان کی عیرت کی کہانیاں پنجابیوں نے ان کے اندر ہوا بھر بھر [WRONG] کا [/WRONG] ان کے دماغوں نین ڈال دیں کہ پختون بہت عیرت مند قوم ہے عیرت مند اتنے کہ ایک افگاندی کو کال کرنے پر دس دس سالہ ہختون لڑکیاں چوہدریوں کے ڈھیروں پر سپلائی کرتے ہیں اصل یہ چہرہ ہے پر بھونکنا پنجابیوں پر ان کی فطرت ہے,کہ,کی,0.21717252,کی,0.21717252,کہ,0.09983465,کوئی,0.067167684
میں بیٹھےطواٸف کےبچوں غورسےسن لو وہ وقت دور نہی جب قوم تمہیں سےنکال کر چھتر بھی مارےگی اور بنڈ بھی,نہی,نہیں,میں بیٹھےطواٸف کےبچوں غورسےسن لو وہ وقت دور [WRONG] نہی [/WRONG] جب قوم تمہیں سےنکال کر چھتر بھی مارےگی اور بنڈ بھی,نہیں,نہیں,0.574408,نہیں,0.574408,ہی,0.049160473,کے,0.036696292
ڈاکٹرز انجینئرز آرمی آفیسرز اور استاد کیا یہ لوگ بد تمیز نہیں ہو سکتے؟یہ کہاں لکھا ہےاور اگر یہ یوتھیےبد تمیز نہیں ہیں تو گالیوں والےٹرینڈز کون چلاتا ہے کا ٹرینڈ چلا کر کامران شاہد کی بات کی تصدیق نہیں ہو چکی؟جہالت ڈگریوں سےنہیں جاتی ابھی بہت کچھ شیئر نہیں کر سکتا,یوتھیےبد,یوتھیے,ڈاکٹرز انجینئرز آرمی آفیسرز اور استاد کیا یہ لوگ بد تمیز نہیں ہو سکتے؟یہ کہاں لکھا ہےاور اگر یہ [WRONG] یوتھیےبد [/WRONG] تمیز نہیں ہیں تو گالیوں والےٹرینڈز کون چلاتا ہے کا ٹرینڈ چلا کر کامران شاہد کی بات کی تصدیق نہیں ہو چکی؟جہالت ڈگریوں سےنہیں جاتی ابھی بہت کچھ شیئر نہیں کر سکتا,یوتھیے,یوتھیے,0.49311826,یوتھیے,0.49311826,باجوہ,0.052702714,کوئی,0.040029258
میری بہن کہاں بے وقوف جاہلوں کو رپلاۓ دے کر وقت برباد کرہی ہیں، نیازی کے پجاری ہیں، کوئی ترکی کو اسلامی ملک نہیں مان رہا تو کویئ یہ بول رہا ہے کہ خان کا مقصد پہلا افریقی مسلم ملک ہے، اور ایک تو آپ کو اُلٹا گوگل کرنے کا مشورہ دے,کویئ,کوئی,میری بہن کہاں بے وقوف جاہلوں کو رپلاۓ دے کر وقت برباد کرہی ہیں، نیازی کے پجاری ہیں، کوئی ترکی کو اسلامی ملک نہیں مان رہا تو [WRONG] کویئ [/WRONG] یہ بول رہا ہے کہ خان کا مقصد پہلا افریقی مسلم ملک ہے، اور ایک تو آپ کو اُلٹا گوگل کرنے کا مشورہ دے,کوئی,کوئی,0.5209031,کوئی,0.5209031,آئی,0.074733265,بھائی,0.056141246
ہم سمجھ رہے تھے کہ آئ ایس آئی کا مطلب ہیں لیکن اب پتہ چلا کہ اس کا سہی مطلب انٹرنیشنل سیکس ایجنسی ہیں ان جرنیلوں کا ویڈیو ہے مریم کے پاس کسی وقت بھی ریلیز ہوسکتا ہے,آئ,آئی,ہم سمجھ رہے تھے کہ [WRONG] آئ [/WRONG] ایس آئی کا مطلب ہیں لیکن اب پتہ چلا کہ اس کا سہی مطلب انٹرنیشنل سیکس ایجنسی ہیں ان جرنیلوں کا ویڈیو ہے مریم کے پاس کسی وقت بھی ریلیز ہوسکتا ہے,آئی,آئی,0.43916935,آئی,0.43916935,کوئی,0.117179565,بھائی,0.055445645
کب دجال بد نسل غلام قادیانی مذید لکھتا ہے کالو کالا دراصل عربی الفاظ ہیں ۔یہ خدا کا نام ہے نعوذ باللہ ذکرِحبیب صفحہ ۔ یاد رکھا جائے مرزے کا خدا ایک ناری مخلوق یے جس کا ہر عضو کثیر تعداد میں ہے,یے,ہے,کب دجال بد نسل غلام قادیانی مذید لکھتا ہے کالو کالا دراصل عربی الفاظ ہیں ۔یہ خدا کا نام ہے نعوذ باللہ ذکرِحبیب صفحہ ۔ یاد رکھا جائے مرزے کا خدا ایک ناری مخلوق [WRONG] یے [/WRONG] جس کا ہر عضو کثیر تعداد میں ہے,ہے,ہے,0.14615151,ہے,0.14615151,ہی,0.104080975,یوتھیے,0.097915016
عدلیہ پے لعنت تو بہت چھوٹی چیز ہے اگر کسی کو اس سے بڑی چیز کا پتہ ہو تو ٹویٹ کر دو پلیز,پے,پہ,عدلیہ [WRONG] پے [/WRONG] لعنت تو بہت چھوٹی چیز ہے اگر کسی کو اس سے بڑی چیز کا پتہ ہو تو ٹویٹ کر دو پلیز,پہ,پہ,0.5827105,پہ,0.5827105,ہے,0.046774104,ہی,0.038484003
جیسے ھندستان میں ھندو راج کے نام برہمن نے ہر ادارے پہ قبضہ کر رکھا ہے اسی طرح جذبہ حب الوطنی امت مسلمہ اور بڑے بھاٸی کے نام پر پنجابیوں نے پاکستان کے ہر ادرے پر قبضہ کر رکھا ہے۔ جو انکے سیاسی سماجی معاشی استحصال کرنے پر سوال اٹھاۓ وہ غدار ک,بھاٸی,بھائی,جیسے ھندستان میں ھندو راج کے نام برہمن نے ہر ادارے پہ قبضہ کر رکھا ہے اسی طرح جذبہ حب الوطنی امت مسلمہ اور بڑے [WRONG] بھاٸی [/WRONG] کے نام پر پنجابیوں نے پاکستان کے ہر ادرے پر قبضہ کر رکھا ہے۔ جو انکے سیاسی سماجی معاشی استحصال کرنے پر سوال اٹھاۓ وہ غدار ک,بھائی,کوئی,0.1874125,کوئی,0.1874125,آئی,0.17998143,کی,0.09897039
افغان فورسز کی پاکستانی سول آبادی پر بلااشتعال شیلنگ شرمناک اقدام ھے معصوم پاکستانیوں کی شھادت خون ِ ناحق ھے پاکستانی فورسزنےجوابی کاروائ میں افغان سول آبادی کونشانہ نہ بناکر مستحسن اقدام کیا افغان حکومت حملے کی وجوھات سامنےلاۓ اورسانحہ کے ذمہ داران کوکیفر ِکردار تک پہنچاۓ,ھے,ہے,افغان فورسز کی پاکستانی سول آبادی پر بلااشتعال شیلنگ شرمناک اقدام [WRONG] ھے [/WRONG] معصوم پاکستانیوں کی شھادت خون ِ ناحق ھے پاکستانی فورسزنےجوابی کاروائ میں افغان سول آبادی کونشانہ نہ بناکر مستحسن اقدام کیا افغان حکومت حملے کی وجوھات سامنےلاۓ اورسانحہ کے ذمہ داران کوکیفر ِکردار تک پہنچاۓ,ہے,ہے,0.30590984,ہے,0.30590984,ہیں,0.08605627,پہ,0.081911035
یہ فون سیکس کر رھے ھیں بُہت ہی اخیر قسم کا بغیرت آدمی ہے اگر یہ آڈیو صحیح ہے تو,ھیں,ہیں,یہ فون سیکس کر رھے [WRONG] ھیں [/WRONG] بُہت ہی اخیر قسم کا بغیرت آدمی ہے اگر یہ آڈیو صحیح ہے تو,ہیں,ہیں,0.16805314,ہیں,0.16805314,ہے,0.13676526,ہو,0.09433739
تجھ سے بڑا بےشرم ، بےحیا ،غلیظ ضمیر فروش ،اداروں کو بےتوقیر کرنیوالا اور آٸین کا قاتل شاید ہی کوٸی اور ہوگا,کوٸی,کوئی,تجھ سے بڑا بےشرم ، بےحیا ،غلیظ ضمیر فروش ،اداروں کو بےتوقیر کرنیوالا اور آٸین کا قاتل شاید ہی [WRONG] کوٸی [/WRONG] اور ہوگا,کوئی,آئی,0.2254021,آئی,0.2254021,کوئی,0.1987361,کی,0.0629055
جب ہی نیازی اور یوتھیئے قدم قدم پر زلیل ہو رہے ہیں,یوتھیئے,یوتھیے,جب ہی نیازی اور [WRONG] یوتھیئے [/WRONG] قدم قدم پر زلیل ہو رہے ہیں,یوتھیے,یوتھیے,0.4908341,یوتھیے,0.4908341,باجوہ,0.059357885,ہی,0.038149033
یہ تمھیں کہاں سے رہنماء نظر آرہا ہے۔۔یہ جو بھی بولتا ہے وہ افغان طالبان کا اس سے کوٸ لینا دینا نہیں ہوتا۔۔یہ تو فسادی شخص ہے ہر وقت شر و فساد اور نفرت پھیلاتا رہتا ہے,کوٸ,کوئی,یہ تمھیں کہاں سے رہنماء نظر آرہا ہے۔۔یہ جو بھی بولتا ہے وہ افغان طالبان کا اس سے [WRONG] کوٸ [/WRONG] لینا دینا نہیں ہوتا۔۔یہ تو فسادی شخص ہے ہر وقت شر و فساد اور نفرت پھیلاتا رہتا ہے,کوئی,آئی,0.22901313,آئی,0.22901313,کوئی,0.19432566,کی,0.06919598
یہ بے غیرت جرنیل بے غیرتیوں میں اپنی حد کراس کر کے ہمارے صبر کا امتحان لے رہے ہیں اور ہم ہاتھ پہ ہاتھ دھرے منتظرِ فردا ہیں,ہیں,ہی,یہ بے غیرت جرنیل بے غیرتیوں میں اپنی حد کراس کر کے ہمارے صبر کا امتحان لے رہے [WRONG] ہیں [/WRONG] اور ہم ہاتھ پہ ہاتھ دھرے منتظرِ فردا ہیں,ہی,ہیں,0.17249916,ہیں,0.17249916,ہے,0.13036099,کے,0.0946329
افغانستان سے طلبان پاکستان مین حملے کر رھے ھین ان کا واحد حل یہ انکے ٹھکانون پر ھواٸی حملے کر کے ان کو تباھ اور برباد کردو,مین,میں,افغانستان سے طلبان پاکستان [WRONG] مین [/WRONG] حملے کر رھے ھین ان کا واحد حل یہ انکے ٹھکانون پر ھواٸی حملے کر کے ان کو تباھ اور برباد کردو,میں,میں,0.5338306,میں,0.5338306,آپ,0.053322457,نہیں,0.04438892
کامران شاہد تجھے باتمیزی کا پتا اب چلے گا تو ہمری ماں بہن کے بارے میں بکواس کرے گا اور ہم چھوڑ دے گے کبھی نی تو پہلے اپنے باپ کا پتا لگوا لے کون ہے تو کسی رانا ثنا کی اولاد لگتا ہے حرمی ہے تو شاہد حرام کا,نی,نہیں,کامران شاہد تجھے باتمیزی کا پتا اب چلے گا تو ہمری ماں بہن کے بارے میں بکواس کرے گا اور ہم چھوڑ دے گے کبھی [WRONG] نی [/WRONG] تو پہلے اپنے باپ کا پتا لگوا لے کون ہے تو کسی رانا ثنا کی اولاد لگتا ہے حرمی ہے تو شاہد حرام کا,نہیں,نہیں,0.47550333,نہیں,0.47550333,ہی,0.06267934,میں,0.048960526
حکومت کے سب ممبران ڈاکو ہیں ، پولیس اور فوج سب ملے ہوے ہیں ۔ عدلیہ بکی ہوی ہیں ۔ خان صاحب کوی سخط لائے عمل بنائیں ایسے بات نہیں بنے گی,ہوی,ہوئی,حکومت کے سب ممبران ڈاکو ہیں ، پولیس اور فوج سب ملے ہوے ہیں ۔ عدلیہ بکی [WRONG] ہوی [/WRONG] ہیں ۔ خان صاحب کوی سخط لائے عمل بنائیں ایسے بات نہیں بنے گی,ہوئی,ہی,0.19237219,ہی,0.19237219,ہوئی,0.11971998,نہیں,0.099661864
